link_name,device_a,device_z,healthscore,time
link2/TORONTO01C01/TORONTO01C03,TORONTO01C01,TORONTO01C03,100,2020-07-20T09:08:00
link3/TORONTO01C01/TORONTO01C04,TORONTO01C01,TORONTO01C04,100,2020-07-20T09:08:00
link4/OTTAWA01C01/OTTAWA01C02,OTTAWA01C01,OTTAWA01C02,100,2020-07-20T09:08:00
link5/OTTAWA01C02/OTTAWA01C03,OTTAWA01C02,OTTAWA01C03,100,2020-07-20T09:08:00
link6/OTTAWA01C03/OTTAWA01C04,OTTAWA01C03,OTTAWA01C04,100,2020-07-20T09:08:00
link10/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:08:00
link11/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:08:00
link12/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:08:00
link13/TORONTO01C02/CALGARY01C01,TORONTO01C02,CALGARY01C01,20,2020-07-20T09:08:00
link14/VANCOUVER01C01/CALGARY01C01,VANCOUVER01C01,CALGARY01C01,100,2020-07-20T09:08:00
link15/TORONTO01C01/MONTREAL01C01,TORONTO01C01,MONTREAL01C01,100,2020-07-20T09:08:00

link1/TORONTO01C01/TORONTO01C02,TORONTO01C01,TORONTO01C02,100,2020-07-20T09:10:00
link2/TORONTO01C01/TORONTO01C03,TORONTO01C01,TORONTO01C03,100,2020-07-20T09:10:00
link3/TORONTO01C01/TORONTO01C04,TORONTO01C01,TORONTO01C04,100,2020-07-20T09:10:00
link4/OTTAWA01C01/OTTAWA01C02,OTTAWA01C01,OTTAWA01C02,100,2020-07-20T09:10:00
link5/OTTAWA01C02/OTTAWA01C03,OTTAWA01C02,OTTAWA01C03,100,2020-07-20T09:10:00
link6/OTTAWA01C03/OTTAWA01C04,OTTAWA01C03,OTTAWA01C04,100,2020-07-20T09:10:00
link10/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:10:00
link11/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:10:00
link12/TORONTO01C02/OTTAWA01C01,TORONTO01C02,OTTAWA01C01,100,2020-07-20T09:10:00
link13/TORONTO01C02/CALGARY01C01,TORONTO01C02,CALGARY01C01,100,2020-07-20T09:10:00
link14/VANCOUVER01C01/CALGARY01C01,VANCOUVER01C01,CALGARY01C01,100,2020-07-20T09:10:00
link15/TORONTO01C01/MONTREAL01C01,TORONTO01C01,MONTREAL01C01,100,2020-07-20T09:10:00
